,Production Rate (8CCE14C0-FD5F-46D9-A943-10D7625D3BFC)
2017-12-10 11:46:54-05:00,1716
2017-12-11 00:10:55-05:00,1430
2017-12-11 21:52:43-05:00,1430
2017-12-12 03:39:26-05:00,1720
2017-12-12 08:21:28-05:00,1720
2017-12-12 11:14:07-05:00,1730
2017-12-13 04:44:04-05:00,1730
2017-12-13 17:56:43-05:00,1686
2017-12-14 17:22:08-05:00,1686
2017-12-15 05:05:27-05:00,1682
2017-12-15 20:04:38-05:00,1682
2017-12-16 07:36:15-05:00,1692
2017-12-16 14:10:24-05:00,1692
2017-12-16 22:25:10-05:00,1668
2017-12-17 14:53:58-05:00,1668
2017-12-18 07:59:35-05:00,1694
2017-12-19 03:18:33-05:00,1694
2017-12-19 09:26:32-05:00,1590
2017-12-19 13:37:37-05:00,1590
2017-12-19 20:16:50-05:00,1538
2017-12-20 19:02:32-05:00,1538
2017-12-21 18:33:01-05:00,1570
2017-12-22 17:50:12-05:00,1570
2017-12-23 10:09:35-05:00,1564
2017-12-24 08:27:03-05:00,1564
2017-12-24 19:06:30-05:00,1544
2017-12-25 07:32:03-05:00,1544
2017-12-25 09:55:41-05:00,1540
2017-12-26 05:25:15-05:00,1540
2017-12-26 21:29:20-05:00,1508
2017-12-27 20:59:27-05:00,1508
2017-12-28 11:50:40-05:00,1452
2017-12-28 22:00:36-05:00,1452
2017-12-29 05:37:30-05:00,1506
2017-12-29 23:58:12-05:00,1506
2017-12-30 22:59:10-05:00,1424
2017-12-31 09:28:02-05:00,1424
2018-01-01 04:42:06-05:00,1456
2018-01-01 21:51:24-05:00,1456
2018-01-02 03:05:04-05:00,1454
2018-01-02 18:08:58-05:00,1454
2018-01-03 15:53:02-05:00,1450
2018-01-04 10:14:43-05:00,1450
2018-01-04 11:41:06-05:00,1484
2018-01-04 17:08:23-05:00,1484
2018-01-05 05:13:33-05:00,1630
2018-01-05 14:30:31-05:00,1630
2018-01-06 12:01:41-05:00,1618
2018-01-07 06:31:30-05:00,1618
2018-01-07 16:35:53-05:00,0
2018-01-08 04:08:22-05:00,0
2018-01-08 09:51:54-05:00,0
2018-01-09 05:51:39-05:00,0
2018-01-10 00:16:11-05:00,1626
2018-01-10 16:46:52-05:00,1626
2018-01-11 09:57:17-05:00,1656
2018-01-12 07:44:53-05:00,1656
2018-01-13 02:22:45-05:00,1628
2018-01-14 01:12:35-05:00,1628
2018-01-14 20:11:19-05:00,1610
2018-01-15 02:41:52-05:00,1610
2018-01-15 10:50:40-05:00,1596
2018-01-16 01:02:34-05:00,1596
2018-01-16 23:32:22-05:00,1570
2018-01-17 21:56:03-05:00,1570
2018-01-18 12:41:28-05:00,1568
2018-01-19 00:29:41-05:00,1568
2018-01-19 19:16:48-05:00,1550
2018-01-20 10:54:04-05:00,1550
2018-01-20 14:52:55-05:00,1530
2018-01-21 00:35:10-05:00,1530
2018-01-21 11:38:26-05:00,1508
2018-01-22 10:46:21-05:00,1508
2018-01-23 05:27:05-05:00,1506
2018-01-23 21:03:45-05:00,1506
2018-01-24 03:42:15-05:00,1484
2018-01-25 03:14:53-05:00,1484
2018-01-25 17:08:28-05:00,1480
2018-01-25 19:12:20-05:00,1480
2018-01-25 23:29:12-05:00,1420
2018-01-26 21:17:15-05:00,1420
2018-01-26 23:54:14-05:00,1468
2018-01-27 20:36:22-05:00,1468
2018-01-28 08:33:15-05:00,1454
2018-01-28 19:47:05-05:00,1454
2018-01-29 16:24:43-05:00,1472
2018-01-29 17:48:57-05:00,1472
2018-01-30 03:00:43-05:00,1388
2018-01-30 21:11:01-05:00,1388
2018-01-31 10:46:30-05:00,1366
2018-02-01 02:05:18-05:00,1366
2018-02-01 08:51:51-05:00,1350
2018-02-01 14:56:39-05:00,1350
2018-02-01 21:23:15-05:00,1360
2018-02-02 16:15:28-05:00,1360
2018-02-03 07:16:15-05:00,1344
2018-02-03 13:59:54-05:00,1344
2018-02-04 07:12:46-05:00,1296
2018-02-04 11:26:40-05:00,1296
2018-02-04 21:33:58-05:00,1284
2018-02-05 20:10:27-05:00,1284
2018-02-06 03:13:17-05:00,1294
2018-02-06 16:50:56-05:00,1294
2018-02-07 02:50:34-05:00,1302
2018-02-07 13:23:55-05:00,1302
2018-02-08 09:51:03-05:00,1274
2018-02-08 20:40:16-05:00,1274
2018-02-09 08:21:34-05:00,1200
2018-02-10 04:44:49-05:00,1200
2018-02-10 22:45:24-05:00,1238
2018-02-11 12:13:54-05:00,1238
2018-02-12 09:16:42-05:00,1248
2018-02-13 02:49:52-05:00,1248
2018-02-13 09:09:12-05:00,1216
2018-02-13 18:45:20-05:00,1216
2018-02-13 19:54:52-05:00,1188
2018-02-14 12:18:43-05:00,1188
2018-02-15 09:37:48-05:00,1164
2018-02-16 00:19:36-05:00,1164
2018-02-16 02:56:23-05:00,1142
2018-02-16 08:33:55-05:00,1142
2018-02-17 07:10:32-05:00,1152
2018-02-17 12:02:43-05:00,1152
2018-02-17 22:13:53-05:00,1154
2018-02-18 16:56:56-05:00,1154
2018-02-19 10:37:10-05:00,1148
2018-02-20 06:40:12-05:00,1148
2018-02-21 01:45:02-05:00,916
2018-02-21 03:18:46-05:00,916
2018-02-21 13:50:44-05:00,1140
2018-02-22 06:01:00-05:00,1140
2018-02-22 10:29:40-05:00,1038
2018-02-23 10:16:35-05:00,1038
2018-02-23 18:53:42-05:00,1006
2018-02-24 01:09:13-05:00,1006
2018-02-24 13:05:47-05:00,1000
2018-02-24 17:08:03-05:00,1000
2018-02-25 14:15:49-05:00,972
2018-02-25 22:50:22-05:00,972
2018-02-26 12:55:29-05:00,936
2018-02-27 08:01:37-05:00,936
2018-02-28 04:52:42-05:00,934
2018-02-28 14:31:26-05:00,934
2018-03-01 13:19:50-05:00,942
2018-03-01 22:46:02-05:00,942
2018-03-02 14:20:17-05:00,910
2018-03-03 00:14:18-05:00,910
2018-03-03 21:56:59-05:00,-154
2018-03-04 01:05:43-05:00,-154
2018-03-04 17:07:42-05:00,-200
2018-03-04 19:07:16-05:00,-200
2018-03-05 11:21:11-05:00,124
2018-03-05 13:16:22-05:00,124
2018-03-06 10:50:33-05:00,406
2018-03-07 01:42:34-05:00,406
2018-03-07 18:25:52-05:00,102
2018-03-08 01:31:36-05:00,102
2018-03-08 22:48:39-05:00,-200
2018-03-09 21:03:30-05:00,-200
2018-03-10 04:48:43-05:00,198
2018-03-10 11:38:58-05:00,198
2018-03-11 03:01:28-04:00,214
2018-03-11 15:17:23-04:00,214
2018-03-12 02:00:22-04:00,204
2018-03-12 17:31:54-04:00,204
2018-03-13 05:02:33-04:00,214
2018-03-13 20:14:31-04:00,214
2018-03-14 00:31:19-04:00,224
2018-03-14 03:43:51-04:00,224
2018-03-14 19:57:51-04:00,218
2018-03-15 10:21:11-04:00,198
2018-03-16 05:36:41-04:00,198
2018-03-16 13:21:06-04:00,188
2018-03-16 14:40:57-04:00,188
2018-03-17 12:15:33-04:00,202
2018-03-18 02:44:17-04:00,202
2018-03-18 12:24:05-04:00,202
2018-03-19 06:13:38-04:00,202
2018-03-19 20:59:43-04:00,198
2018-03-19 22:44:37-04:00,198
2018-03-20 07:05:57-04:00,200
2018-03-20 19:41:37-04:00,200
2018-03-21 00:01:47-04:00,202
2018-03-21 12:52:22-04:00,202
2018-03-21 15:00:22-04:00,200
2018-03-22 06:18:06-04:00,200
2018-03-22 09:28:10-04:00,200
2018-03-22 22:48:23-04:00,200
2018-03-23 05:41:54-04:00,194
2018-03-24 00:07:42-04:00,194
2018-03-24 03:09:31-04:00,190
2018-03-24 15:42:25-04:00,190
2018-03-24 20:38:34-04:00,188
2018-03-25 15:18:51-04:00,188
2018-03-26 13:39:17-04:00,186
2018-03-27 01:04:23-04:00,186
2018-03-27 12:50:48-04:00,182
2018-03-28 03:38:47-04:00,182
2018-03-28 23:28:12-04:00,180
2018-03-29 11:13:27-04:00,180
2018-03-29 12:51:11-04:00,92
2018-03-29 23:03:01-04:00,92
2018-03-30 10:14:14-04:00,182
2018-03-31 02:46:56-04:00,182
2018-03-31 09:33:42-04:00,176
2018-04-01 08:20:52-04:00,176
2018-04-01 22:35:13-04:00,174
2018-04-02 18:28:48-04:00,174
2018-04-03 10:58:09-04:00,170
2018-04-03 23:39:27-04:00,170
2018-04-04 21:56:26-04:00,170
2018-04-05 14:00:41-04:00,170
2018-04-06 10:50:56-04:00,164
2018-04-06 21:32:06-04:00,164
2018-04-07 16:22:13-04:00,166
2018-04-07 19:42:11-04:00,166
2018-04-07 23:03:29-04:00,168
2018-04-08 08:40:53-04:00,168
2018-04-09 08:39:44-04:00,170
2018-04-09 17:44:51-04:00,170
2018-04-10 11:52:34-04:00,172
2018-04-10 22:47:56-04:00,172
2018-04-11 21:30:15-04:00,172
2018-04-12 12:57:50-04:00,172
2018-04-13 07:13:26-04:00,168
2018-04-13 10:49:39-04:00,168
2018-04-13 14:22:01-04:00,170
2018-04-14 00:59:09-04:00,170
2018-04-14 22:37:07-04:00,166
2018-04-15 16:54:54-04:00,166
2018-04-16 03:45:24-04:00,164
2018-04-16 17:01:16-04:00,164
2018-04-16 23:08:45-04:00,172
2018-04-17 14:46:00-04:00,172
2018-04-18 04:48:13-04:00,172
2018-04-19 03:12:06-04:00,172
2018-04-19 13:38:43-04:00,168
2018-04-20 09:43:20-04:00,168
2018-04-21 08:10:29-04:00,152
2018-04-22 02:26:26-04:00,152
2018-04-22 19:05:42-04:00,172
2018-04-23 06:12:05-04:00,172
2018-04-24 00:33:22-04:00,174
2018-04-24 07:56:35-04:00,174
2018-04-24 19:05:11-04:00,174
2018-04-25 18:44:23-04:00,174
2018-04-26 12:50:41-04:00,176
2018-04-26 19:09:36-04:00,176
2018-04-26 23:25:53-04:00,34
2018-04-27 06:43:08-04:00,34
2018-04-28 00:39:56-04:00,-8
2018-04-28 02:18:49-04:00,-8
2018-04-28 03:34:43-04:00,176
2018-04-29 03:24:01-04:00,176
2018-04-29 15:26:53-04:00,176
2018-04-29 20:52:03-04:00,176
2018-04-30 01:24:08-04:00,158
2018-05-01 00:49:02-04:00,158
2018-05-01 12:07:19-04:00,176
2018-05-02 07:53:52-04:00,176
2018-05-02 12:23:54-04:00,176
2018-05-03 11:22:05-04:00,176
2018-05-04 06:08:06-04:00,174
2018-05-04 15:38:42-04:00,174
2018-05-05 08:11:05-04:00,178
2018-05-05 13:27:31-04:00,178
2018-05-06 13:07:58-04:00,172
2018-05-07 11:22:39-04:00,172
2018-05-07 21:02:23-04:00,172
2018-05-08 15:06:14-04:00,172
2018-05-08 20:26:11-04:00,174
2018-05-09 12:34:02-04:00,174
2018-05-09 15:52:19-04:00,174
2018-05-10 06:45:26-04:00,174
2018-05-11 00:17:14-04:00,172
2018-05-11 15:26:10-04:00,172
2018-05-12 13:22:07-04:00,172
2018-05-13 05:11:42-04:00,172
2018-05-13 21:46:18-04:00,172
2018-05-14 16:17:27-04:00,172
2018-05-14 20:12:09-04:00,172
2018-05-15 07:29:54-04:00,172
2018-05-16 04:35:35-04:00,170
2018-05-16 19:52:28-04:00,170
2018-05-17 04:54:22-04:00,170
2018-05-18 03:36:56-04:00,170
2018-05-18 11:35:54-04:00,166
2018-05-19 01:39:34-04:00,166
2018-05-19 22:01:31-04:00,168
2018-05-20 19:07:43-04:00,168
2018-05-21 14:01:30-04:00,168
2018-05-22 11:47:01-04:00,168
2018-05-23 11:22:46-04:00,166
2018-05-24 00:03:37-04:00,166
2018-05-24 19:23:10-04:00,170
2018-05-25 13:09:23-04:00,170
2018-05-25 16:00:03-04:00,166
2018-05-26 13:19:16-04:00,166
2018-05-26 22:58:26-04:00,170
2018-05-27 00:18:14-04:00,170
2018-05-27 23:58:05-04:00,162
2018-05-28 10:51:50-04:00,162
2018-05-29 09:44:49-04:00,168
2018-05-29 17:36:43-04:00,168
2018-05-30 10:09:04-04:00,154
2018-05-31 07:17:17-04:00,154
2018-06-01 04:10:17-04:00,164
2018-06-02 00:01:39-04:00,164
2018-06-02 22:49:41-04:00,164
2018-06-03 17:51:28-04:00,164
2018-06-04 00:29:52-04:00,152
2018-06-04 02:07:26-04:00,152
2018-06-04 16:33:04-04:00,178
2018-06-04 22:56:42-04:00,178
2018-06-05 08:55:30-04:00,162
2018-06-06 07:02:55-04:00,162
2018-06-06 09:30:34-04:00,180
2018-06-06 23:58:59-04:00,180
2018-06-07 20:31:16-04:00,12
2018-06-08 16:03:57-04:00,12
2018-06-08 18:23:07-04:00,-104
2018-06-08 23:22:10-04:00,-104
2018-06-09 21:50:25-04:00,-124
2018-06-10 00:14:46-04:00,-124
2018-06-10 10:06:13-04:00,168
2018-06-11 06:57:38-04:00,168
2018-06-11 19:12:35-04:00,-38
2018-06-12 04:39:01-04:00,-38
2018-06-12 16:19:38-04:00,52
2018-06-13 12:33:24-04:00,52
2018-06-13 14:11:37-04:00,88
2018-06-14 07:30:53-04:00,88
2018-06-14 21:36:45-04:00,90
2018-06-15 14:41:07-04:00,90
2018-06-16 00:19:53-04:00,86
2018-06-16 04:28:18-04:00,86
2018-06-16 23:35:17-04:00,70
2018-06-17 22:24:47-04:00,70
2018-06-18 09:33:35-04:00,72
2018-06-18 23:53:16-04:00,72
2018-06-19 18:20:46-04:00,80
2018-06-20 00:05:23-04:00,80
2018-06-20 21:10:48-04:00,68
2018-06-21 20:44:49-04:00,68
2018-06-22 01:10:47-04:00,60
2018-06-22 20:24:29-04:00,60
2018-06-22 23:16:22-04:00,54
2018-06-23 06:26:18-04:00,54
2018-06-23 19:24:46-04:00,58
2018-06-24 07:06:11-04:00,58
2018-06-24 16:20:21-04:00,60
2018-06-25 10:38:19-04:00,60
2018-06-25 19:32:59-04:00,66
2018-06-25 21:06:52-04:00,66
2018-06-26 02:02:13-04:00,64
2018-06-26 05:10:55-04:00,64
2018-06-26 23:20:40-04:00,72
2018-06-27 05:53:30-04:00,72
2018-06-28 03:18:09-04:00,60
2018-06-28 18:37:46-04:00,60
2018-06-29 14:55:40-04:00,46
2018-06-30 10:15:33-04:00,46
2018-06-30 17:36:11-04:00,38
2018-07-01 13:09:48-04:00,38
2018-07-02 05:43:38-04:00,44
2018-07-02 23:55:03-04:00,44
2018-07-03 11:14:52-04:00,38
2018-07-04 06:53:05-04:00,38
2018-07-04 08:54:32-04:00,40
2018-07-04 16:14:02-04:00,40
2018-07-05 14:36:18-04:00,40
2018-07-06 02:01:53-04:00,40
2018-07-07 01:05:38-04:00,22
2018-07-07 06:21:03-04:00,22
2018-07-07 12:21:21-04:00,36
2018-07-08 02:01:25-04:00,36
2018-07-08 07:52:05-04:00,40
2018-07-09 07:16:10-04:00,40
2018-07-09 21:42:01-04:00,10
2018-07-10 17:33:52-04:00,10
2018-07-11 09:19:58-04:00,-200
2018-07-11 14:22:22-04:00,-200
2018-07-11 18:01:57-04:00,-200
2018-07-12 07:24:04-04:00,-200
2018-07-12 21:39:27-04:00,-200
2018-07-13 02:27:29-04:00,-200
2018-07-14 02:10:16-04:00,-200
2018-07-14 12:33:19-04:00,-200
2018-07-15 03:07:07-04:00,-200
2018-07-15 12:50:14-04:00,-200
2018-07-16 11:43:58-04:00,-200
2018-07-16 17:38:34-04:00,-200
2018-07-17 05:12:00-04:00,-200
2018-07-17 07:22:47-04:00,-200
2018-07-18 03:11:15-04:00,-200
2018-07-18 22:26:42-04:00,-200
2018-07-19 11:28:01-04:00,-200
2018-07-19 21:30:02-04:00,-200
2018-07-20 12:09:24-04:00,-200
2018-07-21 11:21:59-04:00,-200
2018-07-21 14:26:00-04:00,-200
2018-07-22 06:08:38-04:00,-200
2018-07-23 00:48:09-04:00,-200
2018-07-23 15:47:40-04:00,-200
2018-07-24 06:34:20-04:00,-200
2018-07-24 11:00:27-04:00,-200
2018-07-25 07:03:56-04:00,-200
2018-07-25 23:31:50-04:00,-200
2018-07-26 05:13:50-04:00,-200
2018-07-26 06:21:35-04:00,-200
2018-07-26 13:28:27-04:00,0
2018-07-27 12:26:38-04:00,0
2018-07-28 10:45:07-04:00,0
2018-07-28 22:04:41-04:00,0
2018-07-29 04:40:37-04:00,0
2018-07-29 22:09:46-04:00,0
2018-07-30 10:09:55-04:00,0
2018-07-31 01:12:20-04:00,0
2018-07-31 17:53:49-04:00,0
2018-08-01 15:14:03-04:00,0
2018-08-02 14:17:30-04:00,0
2018-08-03 13:18:49-04:00,0
2018-08-03 22:35:31-04:00,0
2018-08-04 02:33:16-04:00,0
2018-08-04 18:47:02-04:00,0
2018-08-05 12:53:46-04:00,0
2018-08-05 20:40:21-04:00,0
2018-08-06 08:47:37-04:00,0
2018-08-06 16:45:18-04:00,0
2018-08-07 14:33:12-04:00,0
2018-08-08 05:46:08-04:00,0
2018-08-09 01:42:49-04:00,0
2018-08-09 19:54:30-04:00,0
2018-08-09 22:06:10-04:00,2350
2018-08-10 15:35:46-04:00,2350
2018-08-11 13:19:28-04:00,2326
2018-08-12 03:34:29-04:00,2326
2018-08-13 00:38:30-04:00,2306
2018-08-13 23:02:01-04:00,2306
2018-08-14 20:15:55-04:00,2294
2018-08-15 06:27:05-04:00,2294
2018-08-15 07:41:37-04:00,2292
2018-08-16 04:53:39-04:00,2292
2018-08-16 12:24:15-04:00,2298
2018-08-16 16:59:40-04:00,2298
2018-08-17 07:16:35-04:00,2298
2018-08-17 09:27:55-04:00,2298
2018-08-17 14:12:25-04:00,2300
2018-08-18 04:36:47-04:00,2300
2018-08-18 18:54:29-04:00,2298
2018-08-19 00:55:30-04:00,2298
2018-08-19 20:10:44-04:00,2296
2018-08-20 03:55:48-04:00,2296
2018-08-20 21:52:07-04:00,0
2018-08-21 13:01:33-04:00,0
2018-08-21 19:20:00-04:00,0
2018-08-22 17:46:38-04:00,0
2018-08-23 10:53:57-04:00,2286
2018-08-24 04:18:55-04:00,2286
2018-08-25 02:59:11-04:00,2276
2018-08-25 07:03:27-04:00,2276
2018-08-26 02:36:18-04:00,2288
2018-08-27 01:27:33-04:00,2288
2018-08-27 04:55:41-04:00,2274
2018-08-27 12:56:25-04:00,2274
2018-08-27 17:23:17-04:00,2294
2018-08-28 03:48:13-04:00,2294
2018-08-28 20:50:36-04:00,2298
2018-08-29 12:27:39-04:00,2298
2018-08-30 01:37:58-04:00,2298
2018-08-30 20:46:41-04:00,2298
2018-08-31 11:00:01-04:00,2304
2018-08-31 17:02:39-04:00,2304
2018-08-31 23:16:36-04:00,2294
2018-09-01 06:36:39-04:00,2294
2018-09-01 23:17:07-04:00,2288
2018-09-02 02:49:32-04:00,2288
2018-09-02 21:16:32-04:00,2288
2018-09-03 13:31:08-04:00,2288
2018-09-03 14:54:15-04:00,2272
2018-09-04 01:24:25-04:00,2272
2018-09-04 15:19:18-04:00,2276
2018-09-05 00:56:29-04:00,2276
2018-09-05 03:53:29-04:00,1964
2018-09-05 16:17:49-04:00,1964
2018-09-06 12:31:09-04:00,2244
2018-09-06 19:07:26-04:00,2244
2018-09-07 18:36:14-04:00,1952
2018-09-08 06:00:10-04:00,1952
2018-09-08 23:14:16-04:00,2206
2018-09-09 14:48:45-04:00,2206
2018-09-09 20:36:21-04:00,2230
2018-09-10 07:25:25-04:00,2230
2018-09-10 17:10:33-04:00,2240
2018-09-11 05:31:07-04:00,2240
2018-09-11 20:32:51-04:00,2250
2018-09-12 10:54:42-04:00,2250
2018-09-13 03:50:57-04:00,2270
2018-09-13 05:16:38-04:00,2270
2018-09-13 10:05:19-04:00,2284
2018-09-13 22:26:38-04:00,2284
2018-09-14 08:23:15-04:00,2292
2018-09-14 16:01:11-04:00,2292
2018-09-15 07:31:35-04:00,1862
2018-09-16 02:59:37-04:00,1862
2018-09-16 21:45:12-04:00,278
2018-09-17 12:02:18-04:00,278
2018-09-17 19:17:58-04:00,542
2018-09-18 12:08:38-04:00,542
2018-09-19 02:24:12-04:00,584
2018-09-19 06:25:45-04:00,584
2018-09-19 23:21:26-04:00,1182
2018-09-20 23:16:44-04:00,1182
2018-09-21 17:04:46-04:00,2336
2018-09-22 12:25:01-04:00,2336
2018-09-23 07:42:28-04:00,2344
2018-09-23 19:25:52-04:00,2344
2018-09-24 08:59:13-04:00,2386
2018-09-24 21:22:00-04:00,2386
2018-09-25 16:45:01-04:00,2396
2018-09-26 03:40:15-04:00,2396
2018-09-26 04:54:56-04:00,2402
2018-09-27 02:38:59-04:00,2402
2018-09-27 18:42:00-04:00,2418
2018-09-28 10:03:49-04:00,2418
2018-09-29 01:13:54-04:00,2412
2018-09-29 23:58:54-04:00,2412
2018-09-30 09:22:02-04:00,2404
2018-10-01 01:10:34-04:00,2404
2018-10-01 03:18:34-04:00,2400
2018-10-01 08:57:03-04:00,2400
2018-10-01 15:49:32-04:00,2390
2018-10-02 07:17:18-04:00,2390
2018-10-02 13:41:55-04:00,2380
2018-10-02 23:29:36-04:00,2380
2018-10-03 15:13:00-04:00,2360
2018-10-04 00:49:59-04:00,2360
2018-10-04 09:30:02-04:00,2354
2018-10-05 08:26:30-04:00,2354
2018-10-05 18:54:19-04:00,2302
2018-10-06 06:03:55-04:00,2302
2018-10-06 07:51:42-04:00,2282
2018-10-07 00:31:44-04:00,2282
2018-10-07 07:30:03-04:00,2270
2018-10-08 01:28:11-04:00,2270
2018-10-08 07:37:28-04:00,2228
2018-10-08 09:16:49-04:00,2228
2018-10-08 19:43:54-04:00,2218
2018-10-09 09:13:30-04:00,2218
2018-10-09 14:50:31-04:00,2202
2018-10-09 21:03:58-04:00,2202
2018-10-10 04:06:34-04:00,2196
2018-10-10 21:36:46-04:00,2196
2018-10-11 11:59:09-04:00,2188
2018-10-12 01:01:31-04:00,2188
2018-10-12 19:56:59-04:00,2158
2018-10-12 22:43:54-04:00,2158
2018-10-13 15:50:31-04:00,2154
2018-10-14 15:33:58-04:00,2154
2018-10-15 06:14:24-04:00,2150
2018-10-15 17:47:18-04:00,2150
2018-10-16 15:27:32-04:00,2184
2018-10-17 09:03:41-04:00,2184
2018-10-18 00:59:09-04:00,2186
2018-10-18 17:47:52-04:00,2186
2018-10-18 22:27:09-04:00,2170
2018-10-19 05:39:32-04:00,2170
2018-10-20 04:26:07-04:00,2166
2018-10-20 08:34:23-04:00,2166
2018-10-20 22:56:49-04:00,2164
2018-10-21 22:56:13-04:00,2164
2018-10-22 09:19:42-04:00,2156
2018-10-22 20:29:54-04:00,2156
2018-10-23 01:35:14-04:00,2142
2018-10-23 19:12:01-04:00,2142
2018-10-24 00:07:47-04:00,2176
2018-10-24 02:51:13-04:00,2176
2018-10-24 14:33:00-04:00,1860
2018-10-24 22:20:31-04:00,1860
2018-10-25 13:45:24-04:00,1950
2018-10-25 15:40:00-04:00,1950
2018-10-26 14:32:11-04:00,1984
2018-10-27 08:25:18-04:00,1984
2018-10-27 23:48:10-04:00,1994
2018-10-28 15:52:37-04:00,1994
2018-10-28 19:02:00-04:00,2032
2018-10-29 06:09:56-04:00,2032
2018-10-29 19:31:07-04:00,2046
2018-10-29 23:26:03-04:00,2046
2018-10-30 03:46:01-04:00,2052
2018-10-30 17:14:52-04:00,2052
2018-10-31 12:08:45-04:00,2058
2018-10-31 20:00:18-04:00,2058
2018-11-01 14:00:35-04:00,2158
2018-11-02 12:30:27-04:00,2158
2018-11-03 01:45:30-04:00,2180
2018-11-03 09:22:30-04:00,2180
2018-11-03 15:55:21-04:00,2180
2018-11-04 05:06:46-05:00,2180
2018-11-04 09:52:56-05:00,2172
2018-11-04 22:29:51-05:00,2172
2018-11-05 05:33:47-05:00,2168
2018-11-05 14:57:26-05:00,2168
2018-11-06 10:38:16-05:00,2132
2018-11-07 09:57:10-05:00,2132
2018-11-07 11:08:43-05:00,2134
2018-11-07 17:10:43-05:00,2134
2018-11-08 02:18:55-05:00,2132
2018-11-08 10:03:36-05:00,2132
2018-11-08 12:24:02-05:00,2126
2018-11-08 16:31:02-05:00,2126
2018-11-09 15:38:16-05:00,2122
2018-11-10 10:17:41-05:00,2122
2018-11-10 15:58:51-05:00,2126
2018-11-10 22:24:55-05:00,2126
2018-11-11 10:38:38-05:00,2126
2018-11-11 23:27:04-05:00,2126
2018-11-12 14:45:38-05:00,2130
2018-11-13 07:41:30-05:00,2130
2018-11-13 09:06:09-05:00,2082
2018-11-13 14:48:20-05:00,2082
2018-11-13 17:18:35-05:00,2084
2018-11-14 11:48:36-05:00,2084
2018-11-15 10:50:58-05:00,1538
2018-11-15 14:41:09-05:00,1538
2018-11-16 08:17:28-05:00,1918
2018-11-17 04:51:52-05:00,1918
2018-11-17 07:37:02-05:00,1976
2018-11-17 11:23:54-05:00,1976
2018-11-17 14:56:21-05:00,1992
2018-11-18 07:39:13-05:00,1992
2018-11-18 13:40:53-05:00,2012
2018-11-19 01:35:07-05:00,2012
2018-11-20 01:06:37-05:00,2034
2018-11-20 18:33:22-05:00,2034
2018-11-21 09:18:02-05:00,2054
2018-11-22 07:00:51-05:00,2054
2018-11-22 12:42:33-05:00,2062
2018-11-22 23:59:58-05:00,2062
2018-11-23 08:08:44-05:00,2050
2018-11-23 20:26:49-05:00,2050
2018-11-24 19:43:52-05:00,2050
2018-11-25 19:10:31-05:00,2050
2018-11-26 03:53:47-05:00,2050
2018-11-27 01:13:59-05:00,2050
2018-11-27 14:19:47-05:00,2046
2018-11-27 22:00:35-05:00,2046
2018-11-28 05:44:46-05:00,2036
2018-11-28 13:47:12-05:00,2036
2018-11-29 02:15:33-05:00,2032
2018-11-29 08:06:16-05:00,2032
2018-11-29 18:11:07-05:00,2024
2018-11-29 19:45:38-05:00,2024
2018-11-30 01:17:59-05:00,2034
2018-11-30 12:59:04-05:00,2034
2018-11-30 14:59:59-05:00,2004
2018-12-01 09:53:23-05:00,2004
2018-12-01 21:43:43-05:00,1996
2018-12-02 19:11:18-05:00,1996
2018-12-03 00:33:00-05:00,1994
2018-12-03 10:14:43-05:00,1994
2018-12-03 16:27:30-05:00,2004
2018-12-04 01:39:46-05:00,2004
2018-12-04 16:53:19-05:00,1972
2018-12-05 06:49:46-05:00,1972
2018-12-05 16:48:34-05:00,1992
2018-12-06 14:07:43-05:00,1992
2018-12-07 09:00:40-05:00,1670
2018-12-08 06:12:19-05:00,1670
2018-12-08 13:47:31-05:00,1910
2018-12-09 07:42:53-05:00,1910
2018-12-09 15:44:03-05:00,1936
2018-12-09 23:07:15-05:00,1936
2018-12-10 18:17:15-05:00,1954
2018-12-11 17:24:33-05:00,1954
2018-12-11 23:13:20-05:00,1962
2018-12-12 08:55:25-05:00,1962
2018-12-12 22:16:53-05:00,1958
2018-12-13 19:54:06-05:00,1958
2018-12-14 11:28:46-05:00,1962
2018-12-14 19:31:44-05:00,1962
2018-12-14 23:56:02-05:00,1068
2018-12-15 13:31:47-05:00,1068
2018-12-16 05:40:50-05:00,1692
2018-12-16 17:09:40-05:00,1692
2018-12-17 00:44:42-05:00,1784
2018-12-17 10:15:50-05:00,1784
2018-12-18 02:40:37-05:00,1824
2018-12-18 08:19:40-05:00,1824
2018-12-18 23:01:34-05:00,1838
2018-12-19 06:04:16-05:00,1838
2018-12-20 04:48:56-05:00,1846
2018-12-20 22:50:52-05:00,1846
2018-12-21 19:29:39-05:00,1846
2018-12-22 00:28:04-05:00,1846
2018-12-22 05:41:47-05:00,1962
2018-12-22 22:33:06-05:00,1962
2018-12-23 12:54:51-05:00,1972
2018-12-24 04:25:08-05:00,1972
2018-12-24 12:58:30-05:00,1980
2018-12-25 01:20:32-05:00,1980
2018-12-25 10:59:48-05:00,1982
2018-12-25 16:01:33-05:00,1982
2018-12-25 20:34:26-05:00,1998
2018-12-26 02:52:49-05:00,1998
2018-12-26 11:37:58-05:00,1964
2018-12-26 21:43:55-05:00,1964
2018-12-27 07:04:35-05:00,1962
2018-12-27 16:53:44-05:00,1962
2018-12-28 12:44:24-05:00,1960
2018-12-29 11:25:02-05:00,1960
