,Production Rate (9F386D8E-867F-408B-857A-6BC8E8E11AB6)
2020-01-17 09:59:00-05:00,32.965624759937555
2020-01-17 10:00:00-05:00,32.965456999449415
2020-01-17 10:01:00-05:00,32.9652625177105
2020-01-17 10:02:00-05:00,32.96506803368918
2020-01-17 10:03:00-05:00,32.96487354738533
2020-01-17 10:04:00-05:00,32.96467905879886
2020-01-17 10:05:00-05:00,32.96448456792965
2020-01-17 10:06:00-05:00,32.9642900747776
2020-01-17 10:07:00-05:00,32.9640955793426
2020-01-17 10:08:00-05:00,32.963901081624535
2020-01-17 10:09:00-05:00,32.963706581623306
2020-01-17 10:10:00-05:00,32.9635120793388
2020-01-17 10:11:00-05:00,32.96331757477091
2020-01-17 10:12:00-05:00,32.96312306791954
2020-01-17 10:13:00-05:00,32.96292855878457
2020-01-17 10:14:00-05:00,32.962734047365885
2020-01-17 10:15:00-05:00,32.96253953366339
2020-01-17 10:16:00-05:00,32.96234501767698
2020-01-17 10:17:00-05:00,32.96215049940653
2020-01-17 10:18:00-05:00,32.961955978851954
2020-01-17 10:19:00-05:00,32.96176145601313
2020-01-17 10:20:00-05:00,32.961566930889944
2020-01-17 10:21:00-05:00,32.961372403482315
2020-01-17 10:22:00-05:00,32.9611778737901
2020-01-17 10:23:00-05:00,32.96098334181321
2020-01-17 10:23:42.237753088-05:00,32.96084639697802
2020-01-17 10:24:00-05:00,32.96078880755154
2020-01-17 10:25:00-05:00,32.96059427100498
2020-01-17 10:26:00-05:00,32.960399732173414
2020-01-17 10:27:00-05:00,32.960205191056744
2020-01-17 10:28:00-05:00,32.960010647654855
2020-01-17 10:29:00-05:00,32.95981610196764
2020-01-17 10:30:00-05:00,32.959621553995
2020-01-17 10:31:00-05:00,32.95942700373682
2020-01-17 10:32:00-05:00,32.95923245119298
2020-01-17 10:33:00-05:00,32.95903789636339
2020-01-17 10:34:00-05:00,32.95884333924795
2020-01-17 10:35:00-05:00,32.95864877984651
2020-01-17 10:36:00-05:00,32.95845421815901
2020-01-17 10:37:00-05:00,32.95825965418532
2020-01-17 10:38:00-05:00,32.95806508792533
2020-01-17 10:39:00-05:00,32.95787051937893
2020-01-17 10:40:00-05:00,32.957675948546026
2020-01-17 10:41:00-05:00,32.9574813754265
2020-01-17 10:42:00-05:00,32.95728680002024
2020-01-17 10:43:00-05:00,32.95709222232715
2020-01-17 10:44:00-05:00,32.956897642347116
2020-01-17 10:45:00-05:00,32.95670306008003
2020-01-17 10:46:00-05:00,32.95650847552578
2020-01-17 10:47:00-05:00,32.95631388868426
2020-01-17 10:48:00-05:00,32.95611929955536
2020-01-17 10:49:00-05:00,32.95592470813898
2020-01-17 10:50:00-05:00,32.955730114435006
2020-01-17 10:51:00-05:00,32.95553551844333
2020-01-17 10:52:00-05:00,32.95534092016384
2020-01-17 10:53:00-05:00,32.955146319596444
2020-01-17 10:54:00-05:00,32.954951716741014
2020-01-17 10:55:00-05:00,32.95475711159745
2020-01-17 10:56:00-05:00,32.95456250416565
2020-01-17 10:57:00-05:00,32.95436789444549
2020-01-17 10:58:00-05:00,32.95417328243688
2020-01-17 10:59:00-05:00,32.9539786681397
2020-01-17 11:00:00-05:00,32.953784051553846
2020-01-17 11:01:00-05:00,32.95368466536607
2020-01-17 11:02:00-05:00,32.95358527912198
2020-01-17 11:03:00-05:00,32.95348589282155
2020-01-17 11:04:00-05:00,32.953386506464796
2020-01-17 11:05:00-05:00,32.953287120051705
2020-01-17 11:06:00-05:00,32.95318773358228
2020-01-17 11:07:00-05:00,32.953088347056536
2020-01-17 11:08:00-05:00,32.95298896047446
2020-01-17 11:09:00-05:00,32.952889573836046
2020-01-17 11:10:00-05:00,32.952790187141304
2020-01-17 11:11:00-05:00,32.95269080039023
2020-01-17 11:12:00-05:00,32.95259141358282
2020-01-17 11:13:00-05:00,32.952492026719085
2020-01-17 11:14:00-05:00,32.95239263979901
2020-01-17 11:15:00-05:00,32.9522932528226
2020-01-17 11:16:00-05:00,32.95219386578986
2020-01-17 11:17:00-05:00,32.95209447870077
2020-01-17 11:18:00-05:00,32.95199509155536
2020-01-17 11:19:00-05:00,32.95189570435361
2020-01-17 11:20:00-05:00,32.95179631709552
2020-01-17 11:21:00-05:00,32.9516969297811
2020-01-17 11:22:00-05:00,32.95159754241034
2020-01-17 11:23:00-05:00,32.95149815498324
2020-01-17 11:23:42.237753088-05:00,32.95142818991682
2020-01-17 11:24:00-05:00,32.9513987674998
2020-01-17 11:25:00-05:00,32.951299379960034
2020-01-17 11:26:00-05:00,32.95119999236392
2020-01-17 11:27:00-05:00,32.95110060471147
2020-01-17 11:28:00-05:00,32.95100121700268
2020-01-17 11:29:00-05:00,32.950901829237544
2020-01-17 11:30:00-05:00,32.95080244141607
2020-01-17 11:31:00-05:00,32.95070305353826
2020-01-17 11:32:00-05:00,32.950603665604106
2020-01-17 11:33:00-05:00,32.95050427761362
2020-01-17 11:34:00-05:00,32.95040488956678
2020-01-17 11:35:00-05:00,32.950305501463596
2020-01-17 11:36:00-05:00,32.95020611330407
2020-01-17 11:37:00-05:00,32.95010672508821
2020-01-17 11:38:00-05:00,32.950007336816
2020-01-17 11:39:00-05:00,32.94990794848744
2020-01-17 11:40:00-05:00,32.94980856010255
2020-01-17 11:41:00-05:00,32.949709171661304
2020-01-17 11:42:00-05:00,32.94960978316371
2020-01-17 11:43:00-05:00,32.94951039460978
2020-01-17 11:44:00-05:00,32.949411005999494
2020-01-17 11:45:00-05:00,32.94931161733287
2020-01-17 11:46:00-05:00,32.949212228609895
2020-01-17 11:47:00-05:00,32.94911283983057
2020-01-17 11:48:00-05:00,32.9490134509949
2020-01-17 11:49:00-05:00,32.94891406210289
2020-01-17 11:50:00-05:00,32.948814673154516
2020-01-17 11:51:00-05:00,32.9487152841498
2020-01-17 11:52:00-05:00,32.948615895088736
2020-01-17 11:53:00-05:00,32.94851650597131
2020-01-17 11:54:00-05:00,32.94841711679754
2020-01-17 11:55:00-05:00,32.94831772756743
2020-01-17 11:56:00-05:00,32.94821833828096
2020-01-17 11:57:00-05:00,32.94811894893814
2020-01-17 11:58:00-05:00,32.94801955953896
2020-01-17 11:59:00-05:00,32.94792017008344
2020-01-17 12:00:00-05:00,32.94782078057156
2020-01-17 12:01:00-05:00,32.94768637763206
2020-01-17 12:02:00-05:00,32.94755197419359
2020-01-17 12:03:00-05:00,32.94741757025613
2020-01-17 12:04:00-05:00,32.947283165819684
2020-01-17 12:05:00-05:00,32.947148760884225
2020-01-17 12:06:00-05:00,32.94701435544975
2020-01-17 12:07:00-05:00,32.94687994951626
2020-01-17 12:08:00-05:00,32.94674554308372
2020-01-17 12:09:00-05:00,32.946611136152136
2020-01-17 12:10:00-05:00,32.94647672872149
2020-01-17 12:11:00-05:00,32.94634232079177
2020-01-17 12:12:00-05:00,32.94620791236298
2020-01-17 12:13:00-05:00,32.94607350343509
2020-01-17 12:14:00-05:00,32.94593909400809
2020-01-17 12:15:00-05:00,32.94580468408199
2020-01-17 12:16:00-05:00,32.94567027365675
2020-01-17 12:17:00-05:00,32.94553586273238
2020-01-17 12:18:00-05:00,32.945401451308854
2020-01-17 12:19:00-05:00,32.94526703938618
2020-01-17 12:20:00-05:00,32.94513262696432
2020-01-17 12:21:00-05:00,32.9449982140433
2020-01-17 12:22:00-05:00,32.94486380062308
2020-01-17 12:23:00-05:00,32.94472938670365
2020-01-17 12:23:42.237753088-05:00,32.94463476398655
2020-01-17 12:24:00-05:00,32.94459497228501
2020-01-17 12:25:00-05:00,32.94446055736715
2020-01-17 12:26:00-05:00,32.94432614195004
2020-01-17 12:27:00-05:00,32.9441917260337
2020-01-17 12:28:00-05:00,32.94405730961809
2020-01-17 12:29:00-05:00,32.94392289270321
2020-01-17 12:30:00-05:00,32.943788475289054
2020-01-17 12:31:00-05:00,32.94365405737561
2020-01-17 12:32:00-05:00,32.943519638962854
2020-01-17 12:33:00-05:00,32.9433852200508
2020-01-17 12:34:00-05:00,32.94325080063941
2020-01-17 12:35:00-05:00,32.94311638072868
2020-01-17 12:36:00-05:00,32.94298196031862
2020-01-17 12:37:00-05:00,32.942847539409186
2020-01-17 12:38:00-05:00,32.94271311800039
2020-01-17 12:39:00-05:00,32.94257869609221
2020-01-17 12:40:00-05:00,32.94244427368464
2020-01-17 12:41:00-05:00,32.94230985077768
2020-01-17 12:42:00-05:00,32.9421754273713
2020-01-17 12:43:00-05:00,32.9420410034655
2020-01-17 12:44:00-05:00,32.94190657906025
2020-01-17 12:45:00-05:00,32.94177215415557
2020-01-17 12:46:00-05:00,32.94163772875143
2020-01-17 12:47:00-05:00,32.94150330284782
2020-01-17 12:48:00-05:00,32.94136887644473
2020-01-17 12:49:00-05:00,32.94123444954216
2020-01-17 12:50:00-05:00,32.94110002214008
2020-01-17 12:51:00-05:00,32.940965594238484
2020-01-17 12:52:00-05:00,32.940831165837366
2020-01-17 12:53:00-05:00,32.94069673693672
2020-01-17 12:54:00-05:00,32.940562307536524
2020-01-17 12:55:00-05:00,32.94042787763678
2020-01-17 12:56:00-05:00,32.940293447237465
2020-01-17 12:57:00-05:00,32.94015901633856
2020-01-17 12:58:00-05:00,32.94002458494008
2020-01-17 12:59:00-05:00,32.939890153042
2020-01-17 13:00:00-05:00,32.9397557206443
2020-01-17 13:01:00-05:00,32.93931332069455
2020-01-17 13:02:00-05:00,32.93887089739174
2020-01-17 13:03:00-05:00,32.93842845073234
2020-01-17 13:04:00-05:00,32.93798598071284
2020-01-17 13:05:00-05:00,32.93754348732968
2020-01-17 13:06:00-05:00,32.93710097057935
2020-01-17 13:07:00-05:00,32.93665843045832
2020-01-17 13:08:00-05:00,32.93621586696305
2020-01-17 13:09:00-05:00,32.935773280090025
2020-01-17 13:10:00-05:00,32.935330669835686
2020-01-17 13:11:00-05:00,32.934888036196504
2020-01-17 13:12:00-05:00,32.93444537916895
2020-01-17 13:13:00-05:00,32.93400269874949
2020-01-17 13:14:00-05:00,32.93355999493458
2020-01-17 13:15:00-05:00,32.9331172677207
2020-01-17 13:16:00-05:00,32.93267451710428
2020-01-17 13:17:00-05:00,32.9322317430818
2020-01-17 13:18:00-05:00,32.931788945649714
2020-01-17 13:19:00-05:00,32.93134612480449
2020-01-17 13:20:00-05:00,32.93090328054257
2020-01-17 13:21:00-05:00,32.93046041286043
2020-01-17 13:22:00-05:00,32.930017521754515
2020-01-17 13:23:00-05:00,32.92957460722128
2020-01-17 13:23:42.237753088-05:00,32.929262795481925
2020-01-17 13:24:00-05:00,32.929131669257174
2020-01-17 13:25:00-05:00,32.92868870785866
2020-01-17 13:26:00-05:00,32.92824572302219
2020-01-17 13:27:00-05:00,32.92780271474422
2020-01-17 13:28:00-05:00,32.92735968302119
2020-01-17 13:29:00-05:00,32.92691662784955
2020-01-17 13:30:00-05:00,32.926473549225754
2020-01-17 13:31:00-05:00,32.92603044714627
2020-01-17 13:32:00-05:00,32.92558732160751
2020-01-17 13:33:00-05:00,32.92514417260593
2020-01-17 13:34:00-05:00,32.92470100013801
2020-01-17 13:35:00-05:00,32.924257804200145
2020-01-17 13:36:00-05:00,32.923814584788815
2020-01-17 13:37:00-05:00,32.923371341900456
2020-01-17 13:38:00-05:00,32.922928075531495
2020-01-17 13:39:00-05:00,32.92248478567839
2020-01-17 13:40:00-05:00,32.92204147233758
2020-01-17 13:41:00-05:00,32.921598135505505
2020-01-17 13:42:00-05:00,32.92115477517859
2020-01-17 13:43:00-05:00,32.920711391353294
2020-01-17 13:44:00-05:00,32.92026798402604
2020-01-17 13:45:00-05:00,32.91982455319327
2020-01-17 13:46:00-05:00,32.919381098851424
2020-01-17 13:47:00-05:00,32.918937620996935
2020-01-17 13:48:00-05:00,32.91849411962623
2020-01-17 13:49:00-05:00,32.91805059473575
2020-01-17 13:50:00-05:00,32.917607046321926
2020-01-17 13:51:00-05:00,32.91716347438119
2020-01-17 13:52:00-05:00,32.91671987890997
2020-01-17 13:53:00-05:00,32.91627625990469
2020-01-17 13:54:00-05:00,32.915832617361794
2020-01-17 13:55:00-05:00,32.915388951277706
2020-01-17 13:56:00-05:00,32.914945261648846
2020-01-17 13:57:00-05:00,32.91450154847164
2020-01-17 13:58:00-05:00,32.91405781174252
2020-01-17 13:59:00-05:00,32.913614051457905
2020-01-17 14:00:00-05:00,32.91317026761423
2020-01-17 14:01:00-05:00,32.91311120148366
2020-01-17 14:02:00-05:00,32.91305213526132
2020-01-17 14:03:00-05:00,32.9129930689472
2020-01-17 14:04:00-05:00,32.912934002541306
2020-01-17 14:05:00-05:00,32.912874936043636
2020-01-17 14:06:00-05:00,32.9128158694542
2020-01-17 14:07:00-05:00,32.91275680277299
2020-01-17 14:08:00-05:00,32.912697736
2020-01-17 14:09:00-05:00,32.91263866913525
2020-01-17 14:10:00-05:00,32.912579602178724
2020-01-17 14:11:00-05:00,32.912520535130426
2020-01-17 14:12:00-05:00,32.91246146799037
2020-01-17 14:13:00-05:00,32.91240240075854
2020-01-17 14:14:00-05:00,32.91234333343494
2020-01-17 14:15:00-05:00,32.912284266019576
2020-01-17 14:16:00-05:00,32.91222519851245
2020-01-17 14:17:00-05:00,32.912166130913555
2020-01-17 14:18:00-05:00,32.91210706322291
2020-01-17 14:19:00-05:00,32.912047995440496
2020-01-17 14:20:00-05:00,32.91198892756632
2020-01-17 14:21:00-05:00,32.91192985960038
2020-01-17 14:22:00-05:00,32.9118707915427
2020-01-17 14:23:00-05:00,32.911811723393235
2020-01-17 14:23:42.237753088-05:00,32.911770141563444
2020-01-17 14:24:00-05:00,32.91175265515202
2020-01-17 14:25:00-05:00,32.91169358681906
2020-01-17 14:26:00-05:00,32.91163451839434
2020-01-17 14:27:00-05:00,32.91157544987785
2020-01-17 14:28:00-05:00,32.91151638126962
2020-01-17 14:29:00-05:00,32.91145731256963
2020-01-17 14:30:00-05:00,32.911398243777896
2020-01-17 14:31:00-05:00,32.91133917489441
2020-01-17 14:32:00-05:00,32.91128010591916
2020-01-17 14:33:00-05:00,32.911221036852176
2020-01-17 14:34:00-05:00,32.91116196769344
2020-01-17 14:35:00-05:00,32.91110289844295
2020-01-17 14:36:00-05:00,32.91104382910072
2020-01-17 14:37:00-05:00,32.91098475966673
2020-01-17 14:38:00-05:00,32.910925690141
2020-01-17 14:39:00-05:00,32.910866620523535
2020-01-17 14:40:00-05:00,32.910807550814326
2020-01-17 14:41:00-05:00,32.91074848101336
2020-01-17 14:42:00-05:00,32.910689411120664
2020-01-17 14:43:00-05:00,32.910630341136226
2020-01-17 14:44:00-05:00,32.910571271060036
2020-01-17 14:45:00-05:00,32.910512200892114
2020-01-17 14:46:00-05:00,32.91045313063246
2020-01-17 14:47:00-05:00,32.910394060281064
2020-01-17 14:48:00-05:00,32.910334989837935
2020-01-17 14:49:00-05:00,32.91027591930306
2020-01-17 14:50:00-05:00,32.910216848676455
2020-01-17 14:51:00-05:00,32.91015777795812
2020-01-17 14:52:00-05:00,32.910098707148045
2020-01-17 14:53:00-05:00,32.91003963624624
2020-01-17 14:54:00-05:00,32.90998056525271
2020-01-17 14:55:00-05:00,32.90992149416745
2020-01-17 14:56:00-05:00,32.90986242299044
2020-01-17 14:57:00-05:00,32.90980335172172
2020-01-17 14:58:00-05:00,32.909744280361274
2020-01-17 14:59:00-05:00,32.909685208909096
2020-01-17 15:00:00-05:00,32.90962613736518
2020-01-17 15:01:00-05:00,32.90929849040809
2020-01-17 15:02:00-05:00,32.90897083257952
2020-01-17 15:03:00-05:00,32.90864316387835
2020-01-17 15:04:00-05:00,32.90831548430347
2020-01-17 15:05:00-05:00,32.90798779385375
2020-01-17 15:06:00-05:00,32.90766009252807
2020-01-17 15:07:00-05:00,32.9073323803253
2020-01-17 15:08:00-05:00,32.90700465724433
2020-01-17 15:09:00-05:00,32.90667692328404
2020-01-17 15:10:00-05:00,32.90634917844329
2020-01-17 15:11:00-05:00,32.906021422720976
2020-01-17 15:12:00-05:00,32.90569365611597
2020-01-17 15:13:00-05:00,32.90536587862714
2020-01-17 15:14:00-05:00,32.90503809025337
2020-01-17 15:15:00-05:00,32.90471029099352
2020-01-17 15:16:00-05:00,32.90438248084651
2020-01-17 15:17:00-05:00,32.90405465981117
2020-01-17 15:18:00-05:00,32.9037268278864
2020-01-17 15:19:00-05:00,32.90339898507107
2020-01-17 15:20:00-05:00,32.903071131364044
2020-01-17 15:21:00-05:00,32.902743266764226
2020-01-17 15:22:00-05:00,32.90241539127047
2020-01-17 15:23:00-05:00,32.902087504881656
2020-01-17 15:23:42.237753088-05:00,32.901856677472296
2020-01-17 15:24:00-05:00,32.90175960759666
2020-01-17 15:25:00-05:00,32.90143169941435
2020-01-17 15:26:00-05:00,32.901103780333614
2020-01-17 15:27:00-05:00,32.90077585035331
2020-01-17 15:28:00-05:00,32.900447909472334
2020-01-17 15:29:00-05:00,32.90011995768954
2020-01-17 15:30:00-05:00,32.89979199500381
2020-01-17 15:31:00-05:00,32.89946402141401
2020-01-17 15:32:00-05:00,32.89913603691903
2020-01-17 15:33:00-05:00,32.89880804151773
2020-01-17 15:34:00-05:00,32.89848003520899
2020-01-17 15:35:00-05:00,32.89815201799167
2020-01-17 15:36:00-05:00,32.89782398986466
2020-01-17 15:37:00-05:00,32.89749595082683
2020-01-17 15:38:00-05:00,32.89716790087704
2020-01-17 15:39:00-05:00,32.896839840014174
2020-01-17 15:40:00-05:00,32.89651176823709
2020-01-17 15:41:00-05:00,32.896183685544685
2020-01-17 15:42:00-05:00,32.8958555919358
2020-01-17 15:43:00-05:00,32.89552748740934
2020-01-17 15:44:00-05:00,32.89519937196414
2020-01-17 15:45:00-05:00,32.8948712455991
2020-01-17 15:46:00-05:00,32.89454310831307
2020-01-17 15:47:00-05:00,32.89421496010495
2020-01-17 15:48:00-05:00,32.893886800973576
2020-01-17 15:49:00-05:00,32.893558630917845
2020-01-17 15:50:00-05:00,32.89323044993661
2020-01-17 15:51:00-05:00,32.89290225802875
2020-01-17 15:52:00-05:00,32.89257405519312
2020-01-17 15:53:00-05:00,32.89224584142862
2020-01-17 15:54:00-05:00,32.8919176167341
2020-01-17 15:55:00-05:00,32.89158938110842
2020-01-17 15:56:00-05:00,32.89126113455046
2020-01-17 15:57:00-05:00,32.8909328770591
2020-01-17 15:58:00-05:00,32.89060460863319
2020-01-17 15:59:00-05:00,32.89027632927161
2020-01-17 16:00:00-05:00,32.889948038973216
2020-01-17 16:01:00-05:00,32.889581996292854
2020-01-17 16:02:00-05:00,32.88921593906921
2020-01-17 16:03:00-05:00,32.88884986730055
2020-01-17 16:04:00-05:00,32.88848378098514
2020-01-17 16:05:00-05:00,32.88811768012125
2020-01-17 16:06:00-05:00,32.88775156470712
2020-01-17 16:07:00-05:00,32.887385434741056
2020-01-17 16:08:00-05:00,32.88701929022128
2020-01-17 16:09:00-05:00,32.88665313114607
2020-01-17 16:10:00-05:00,32.8862869575137
2020-01-17 16:11:00-05:00,32.8859207693224
2020-01-17 16:12:00-05:00,32.88555456657046
2020-01-17 16:13:00-05:00,32.88518834925614
2020-01-17 16:14:00-05:00,32.88482211737768
2020-01-17 16:15:00-05:00,32.884455870933365
2020-01-17 16:16:00-05:00,32.88408960992144
2020-01-17 16:17:00-05:00,32.88372333434016
2020-01-17 16:18:00-05:00,32.883357044187804
2020-01-17 16:19:00-05:00,32.88299073946262
2020-01-17 16:20:00-05:00,32.88262442016286
2020-01-17 16:21:00-05:00,32.8822580862868
2020-01-17 16:22:00-05:00,32.88189173783268
2020-01-17 16:23:00-05:00,32.88152537479877
2020-01-17 16:23:42.237753088-05:00,32.8812674586778
2020-01-17 16:24:00-05:00,32.88115899718333
2020-01-17 16:25:00-05:00,32.8807926049846
2020-01-17 16:26:00-05:00,32.88042619820085
2020-01-17 16:27:00-05:00,32.88005977683035
2020-01-17 16:28:00-05:00,32.87969334087133
2020-01-17 16:29:00-05:00,32.87932689032205
2020-01-17 16:30:00-05:00,32.87896042518078
2020-01-17 16:31:00-05:00,32.878593945445765
2020-01-17 16:32:00-05:00,32.87822745111526
2020-01-17 16:33:00-05:00,32.87786094218753
2020-01-17 16:34:00-05:00,32.877494418660824
2020-01-17 16:35:00-05:00,32.87712788053338
2020-01-17 16:36:00-05:00,32.87676132780347
2020-01-17 16:37:00-05:00,32.87639476046936
2020-01-17 16:38:00-05:00,32.87602817852927
2020-01-17 16:39:00-05:00,32.875661581981475
2020-01-17 16:40:00-05:00,32.87529497082421
2020-01-17 16:41:00-05:00,32.87492834505574
2020-01-17 16:42:00-05:00,32.87456170467432
2020-01-17 16:43:00-05:00,32.8741950496782
2020-01-17 16:44:00-05:00,32.873828380065625
2020-01-17 16:45:00-05:00,32.87346169583485
2020-01-17 16:46:00-05:00,32.87309499698411
2020-01-17 16:47:00-05:00,32.87272828351168
2020-01-17 16:48:00-05:00,32.87236155541579
2020-01-17 16:49:00-05:00,32.8719948126947
2020-01-17 16:50:00-05:00,32.871628055346655
2020-01-17 16:51:00-05:00,32.871261283369904
2020-01-17 16:52:00-05:00,32.8708944967627
2020-01-17 16:53:00-05:00,32.87052769552329
2020-01-17 16:54:00-05:00,32.870160879649916
2020-01-17 16:55:00-05:00,32.86979404914083
2020-01-17 16:56:00-05:00,32.86942720399427
2020-01-17 16:57:00-05:00,32.8690603442085
2020-01-17 16:58:00-05:00,32.86869346978175
2020-01-17 16:59:00-05:00,32.86832658071228
2020-01-17 17:00:00-05:00,32.867959676998325
2020-01-17 17:01:00-05:00,32.867828220047095
2020-01-17 17:02:00-05:00,32.86769676264961
2020-01-17 17:03:00-05:00,32.86756530480586
2020-01-17 17:04:00-05:00,32.86743384651583
2020-01-17 17:05:00-05:00,32.86730238777952
2020-01-17 17:06:00-05:00,32.867170928596906
2020-01-17 17:07:00-05:00,32.86703946896799
2020-01-17 17:08:00-05:00,32.86690800889275
2020-01-17 17:09:00-05:00,32.866776548371206
2020-01-17 17:10:00-05:00,32.86664508740332
2020-01-17 17:11:00-05:00,32.866513625989086
2020-01-17 17:12:00-05:00,32.86638216412851
2020-01-17 17:13:00-05:00,32.86625070182157
2020-01-17 17:14:00-05:00,32.866119239068254
2020-01-17 17:15:00-05:00,32.86598777586856
2020-01-17 17:16:00-05:00,32.86585631222248
2020-01-17 17:17:00-05:00,32.86572484813001
2020-01-17 17:18:00-05:00,32.86559338359112
2020-01-17 17:19:00-05:00,32.86546191860582
2020-01-17 17:20:00-05:00,32.86533045317409
2020-01-17 17:21:00-05:00,32.86519898729592
2020-01-17 17:22:00-05:00,32.86506752097131
2020-01-17 17:23:00-05:00,32.86493605420024
2020-01-17 17:23:42.237753088-05:00,32.864843506202355
2020-01-17 17:24:00-05:00,32.86480458698272
2020-01-17 17:25:00-05:00,32.864673119318724
2020-01-17 17:26:00-05:00,32.864541651208235
2020-01-17 17:27:00-05:00,32.864410182651255
2020-01-17 17:28:00-05:00,32.864278713647785
2020-01-17 17:29:00-05:00,32.864147244197795
2020-01-17 17:30:00-05:00,32.86401577430129
2020-01-17 17:31:00-05:00,32.86388430395825
2020-01-17 17:32:00-05:00,32.86375283316868
2020-01-17 17:33:00-05:00,32.86362136193256
2020-01-17 17:34:00-05:00,32.86348989024988
2020-01-17 17:35:00-05:00,32.86335841812063
2020-01-17 17:36:00-05:00,32.86322694554482
2020-01-17 17:37:00-05:00,32.8630954725224
2020-01-17 17:38:00-05:00,32.862963999053406
2020-01-17 17:39:00-05:00,32.862832525137804
2020-01-17 17:40:00-05:00,32.86270105077559
2020-01-17 17:41:00-05:00,32.862569575966745
2020-01-17 17:42:00-05:00,32.86243810071128
2020-01-17 17:43:00-05:00,32.86230662500916
2020-01-17 17:44:00-05:00,32.8621751488604
2020-01-17 17:45:00-05:00,32.86204367226498
2020-01-17 17:46:00-05:00,32.861912195222885
2020-01-17 17:47:00-05:00,32.86178071773411
2020-01-17 17:48:00-05:00,32.86164923979866
2020-01-17 17:49:00-05:00,32.86151776141651
2020-01-17 17:50:00-05:00,32.86138628258763
2020-01-17 17:51:00-05:00,32.861254803312065
2020-01-17 17:52:00-05:00,32.86112332358976
2020-01-17 17:53:00-05:00,32.86099184342072
2020-01-17 17:54:00-05:00,32.860860362804935
2020-01-17 17:55:00-05:00,32.8607288817424
2020-01-17 17:56:00-05:00,32.860597400233104
2020-01-17 17:57:00-05:00,32.860465918277036
2020-01-17 17:58:00-05:00,32.86033443587418
2020-01-17 17:59:00-05:00,32.86020295302454
2020-01-17 18:00:00-05:00,32.8600714697281
2020-01-17 18:01:00-05:00,32.8601760269503
2020-01-17 18:02:00-05:00,32.86028057792909
2020-01-17 18:03:00-05:00,32.86038512266497
2020-01-17 18:04:00-05:00,32.86048966115844
2020-01-17 18:05:00-05:00,32.860594193409966
2020-01-17 18:06:00-05:00,32.86069871942004
2020-01-17 18:07:00-05:00,32.86080323918917
2020-01-17 18:08:00-05:00,32.86090775271782
2020-01-17 18:09:00-05:00,32.861012260006504
2020-01-17 18:10:00-05:00,32.861116761055676
2020-01-17 18:11:00-05:00,32.86122125586585
2020-01-17 18:12:00-05:00,32.8613257444375
2020-01-17 18:13:00-05:00,32.86143022677113
2020-01-17 18:14:00-05:00,32.8615347028672
2020-01-17 18:15:00-05:00,32.861639172726235
2020-01-17 18:16:00-05:00,32.86174363634869
2020-01-17 18:17:00-05:00,32.86184809373507
2020-01-17 18:18:00-05:00,32.86195254488586
2020-01-17 18:19:00-05:00,32.862056989801545
2020-01-17 18:20:00-05:00,32.86216142848261
2020-01-17 18:21:00-05:00,32.86226586092954
2020-01-17 18:22:00-05:00,32.86237028714284
2020-01-17 18:23:00-05:00,32.86247470712297
2020-01-17 18:23:42.237753088-05:00,32.86254821049105
2020-01-17 18:24:00-05:00,32.86257912087044
2020-01-17 18:25:00-05:00,32.86268352838573
2020-01-17 18:26:00-05:00,32.86278792966932
2020-01-17 18:27:00-05:00,32.8628923247217
2020-01-17 18:28:00-05:00,32.86299671354337
2020-01-17 18:29:00-05:00,32.8631010961348
2020-01-17 18:30:00-05:00,32.86320547249648
2020-01-17 18:31:00-05:00,32.8633098426289
2020-01-17 18:32:00-05:00,32.86341420653255
2020-01-17 18:33:00-05:00,32.863518564207915
2020-01-17 18:34:00-05:00,32.863622915655476
2020-01-17 18:35:00-05:00,32.86372726087572
2020-01-17 18:36:00-05:00,32.863831599869144
2020-01-17 18:37:00-05:00,32.863935932636224
2020-01-17 18:38:00-05:00,32.86404025917744
2020-01-17 18:39:00-05:00,32.8641445794933
2020-01-17 18:40:00-05:00,32.86424889358427
2020-01-17 18:41:00-05:00,32.86435320145084
2020-01-17 18:42:00-05:00,32.864457503093504
2020-01-17 18:43:00-05:00,32.86456179851275
2020-01-17 18:44:00-05:00,32.864666087709054
2020-01-17 18:45:00-05:00,32.8647703706829
2020-01-17 18:46:00-05:00,32.86487464743478
2020-01-17 18:47:00-05:00,32.86497891796518
2020-01-17 18:48:00-05:00,32.86508318227458
2020-01-17 18:49:00-05:00,32.865187440363485
2020-01-17 18:50:00-05:00,32.865291692232354
2020-01-17 18:51:00-05:00,32.86539593788169
2020-01-17 18:52:00-05:00,32.865500177311965
2020-01-17 18:53:00-05:00,32.86560441052367
2020-01-17 18:54:00-05:00,32.86570863751731
2020-01-17 18:55:00-05:00,32.86581285829334
2020-01-17 18:56:00-05:00,32.865917072852255
2020-01-17 18:57:00-05:00,32.86602128119455
2020-01-17 18:58:00-05:00,32.8661254833207
2020-01-17 18:59:00-05:00,32.866229679231196
2020-01-17 19:00:00-05:00,32.86633386892652
2020-01-17 19:01:00-05:00,32.86645530645158
2020-01-17 19:02:00-05:00,32.86657673655506
2020-01-17 19:03:00-05:00,32.866698159237615
2020-01-17 19:04:00-05:00,32.86681957449987
2020-01-17 19:05:00-05:00,32.86694098234246
2020-01-17 19:06:00-05:00,32.867062382766015
